Id,Magnitude,Latitude,Longitude,Location,Time
1256,1.6,62.3872,-149.8868,Alaska,7/31/16 3:36
1259,1.3,59.9625,-152.1553,Alaska,7/31/16 3:53
1263,1.5,61.6546,-149.5861,Alaska,7/31/16 4:14
1268,2.2,51.1998,178.085,Alaska,7/31/16 4:33
1270,1.1,62.7596,-150.6365,Alaska,7/31/16 4:45
1272,1.5,61.293,-150.1629,Alaska,7/31/16 5:04
1277,2.1,51.5642,179.3458,Alaska,7/31/16 5:32
1281,2.2,60.566,-151.3425,Alaska,7/31/16 5:36
1287,1.1,61.477,-140.6343,Alaska,7/31/16 5:53
1288,1.5,65.6269,-144.7407,Alaska,7/31/16 5:54
1290,2.8,59.469,-152.7015,Alaska,7/31/16 6:04
1293,2,52.0531,-175.8554,Alaska,7/31/16 6:24
1294,2.4,59.6661,-152.9532,Alaska,7/31/16 6:29
1298,1.7,59.7763,-153.0293,Alaska,7/31/16 6:48
1302,1.6,59.7332,-152.9831,Alaska,7/31/16 7:08
1304,1.6,59.7452,-153.1112,Alaska,7/31/16 7:23
1305,0.9,66.4279,-148.2038,Alaska,7/31/16 7:28
1311,1.8,61.0593,-152.393,Alaska,7/31/16 8:01
1312,1.3,60.6331,-146.8815,Alaska,7/31/16 8:03
1315,1.2,63.2366,-149.1528,Alaska,7/31/16 8:17
1316,1,60.7557,-142.6586,Alaska,7/31/16 8:20
1318,0.2,64.9744,-148.5246,Alaska,7/31/16 8:32
1321,1.7,51.8889,-173.9887,Alaska,7/31/16 9:16
1322,1.6,61.1249,-147.5462,Alaska,7/31/16 9:36
1324,0.6,64.6384,-149.1953,Alaska,7/31/16 9:42
1325,1.2,63.272,-150.5954,Alaska,7/31/16 9:44
1328,0.9,60.7645,-142.6305,Alaska,7/31/16 9:48
1330,1.5,59.626,-152.4247,Alaska,7/31/16 9:51
1336,0.5,60.4975,-143.132,Alaska,7/31/16 10:24
1338,0.6,60.5899,-141.9535,Alaska,7/31/16 10:39
1339,1.9,58.2196,-154.7818,Alaska,7/31/16 10:45
1340,1.5,60.0501,-152.9982,Alaska,7/31/16 10:49
1341,1.8,58.1954,-154.7429,Alaska,7/31/16 10:49
1344,1.5,61.3033,-152.4481,Alaska,7/31/16 11:03
1345,1.4,61.3921,-146.7422,Alaska,7/31/16 11:06
1346,,62.8688,-150.5537,Alaska,7/31/16 11:07
1351,1.4,60.1006,-141.341,Alaska,7/31/16 11:34
1353,3.2,51.2215,179.0698,Alaska,7/31/16 11:50
1355,2.7,58.9164,-152.3078,Alaska,7/31/16 12:03
1360,3,51.6948,176.9222,Alaska,7/31/16 12:08
1368,1.5,51.5424,-177.501,Alaska,7/31/16 13:01
1369,2.2,51.392,179.8712,Alaska,7/31/16 13:08
1374,1.1,62.2259,-149.2353,Alaska,7/31/16 13:20
1378,1.7,61.1246,-147.5133,Alaska,7/31/16 13:36
1385,2.8,55.6903,-158.4671,Alaska,7/31/16 14:09
1388,1.4,59.8557,-152.9248,Alaska,7/31/16 14:19
1390,1.6,58.2028,-154.9712,Alaska,7/31/16 14:24
1395,0.6,60.5523,-143.3074,Alaska,7/31/16 15:01
1396,2.9,59.852,-153.2777,Alaska,7/31/16 15:07
1403,1.7,61.3004,-152.4329,Alaska,7/31/16 15:31
1404,0.9,61.3831,-147.8867,Alaska,7/31/16 15:57
1407,1.7,62.2866,-150.5746,Alaska,7/31/16 16:17
1409,1.7,59.3207,-153.5901,Alaska,7/31/16 16:23
1411,2.1,51.6008,-178.0545,Alaska,7/31/16 16:35
1420,1.7,59.9556,-153.214,Alaska,7/31/16 17:04
1430,0.9,60.5472,-143.2838,Alaska,7/31/16 17:43
1431,0.5,64.4042,-149.665,Alaska,7/31/16 17:45
1441,1.4,51.4985,-174.8866,Alaska,7/31/16 18:53
1442,1.9,57.9615,-154.9819,Alaska,7/31/16 18:54
1443,2.3,65.7434,-155.1608,Alaska,7/31/16 18:54
1446,1.8,63.338,-151.1841,Alaska,7/31/16 19:24
1449,1.6,60.5418,-152.4025,Alaska,7/31/16 19:32
1451,2.9,52.4189,-170.46,Alaska,7/31/16 19:45
1453,1.7,60.3336,-152.7229,Alaska,7/31/16 19:55
1455,1.7,61.5675,-150.8162,Alaska,7/31/16 20:01
1460,2.6,53.4756,-165.1874,Alaska,7/31/16 20:44
1463,2.6,52.5292,-176.2105,Alaska,7/31/16 21:01
1466,1,63.5636,-151.069,Alaska,7/31/16 21:27
1471,2.2,59.8004,-152.9272,Alaska,7/31/16 21:47
1474,0.9,61.2772,-147.7174,Alaska,7/31/16 22:03
1475,1.9,54.1551,-163.4103,Alaska,7/31/16 22:05
1481,1.6,57.2491,-157.7355,Alaska,7/31/16 22:54
1482,2.9,52.818,-166.8352,Alaska,7/31/16 23:01
1485,0.9,62.6963,-149.0645,Alaska,7/31/16 23:26
1486,0.8,62.7195,-151.8517,Alaska,7/31/16 23:27
1487,2.8,56.0377,-155.9464,Alaska,7/31/16 23:27
1490,1.5,51.9545,-175.3057,Alaska,7/31/16 23:40
1491,1.9,59.5712,-153.4338,Alaska,7/31/16 23:40
1492,1.7,60.3627,-153.1161,Alaska,7/31/16 23:44
1497,0.5,64.6487,-148.0709,Alaska,8/1/16 0:02
1501,0.4,64.6521,-146.9257,Alaska,8/1/16 0:21
1507,0.9,61.0114,-147.3317,Alaska,8/1/16 0:56
1508,1,64.9982,-148.0209,Alaska,8/1/16 0:58
1513,0.9,60.9927,-149.7277,Alaska,8/1/16 1:19
1516,1.7,59.1038,-152.8292,Alaska,8/1/16 1:28
1517,1.6,61.1397,-147.5096,Alaska,8/1/16 1:29
1522,1.5,61.1467,-147.4717,Alaska,8/1/16 1:53
1525,1.7,61.1447,-147.4953,Alaska,8/1/16 2:08
1528,1.7,60.6785,-146.7372,Alaska,8/1/16 2:15
1529,1.3,59.7899,-152.7746,Alaska,8/1/16 2:18
1532,1.2,60.1923,-141.3573,Alaska,8/1/16 2:20
1536,3.1,51.5249,-177.1019,Alaska,8/1/16 2:22
1537,0.9,62.9763,-149.8621,Alaska,8/1/16 2:30
1542,1.6,51.4667,178.785,Alaska,8/1/16 2:52
1543,2,52.8049,-166.7432,Alaska,8/1/16 3:00
1544,2.4,52.8271,-166.8922,Alaska,8/1/16 3:00
1547,0.8,63.3309,-144.9501,Alaska,8/1/16 3:10
1552,2,52.7265,-166.6678,Alaska,8/1/16 3:26
1553,1.5,68.5498,-147.1049,Alaska,8/1/16 3:33
1554,0.8,60.7749,-142.6127,Alaska,8/1/16 3:39
1558,1.7,51.4042,-178.7848,Alaska,8/1/16 3:54
1562,0.8,65.164,-143.448,Alaska,8/1/16 4:11
1563,1.5,59.3606,-153.4297,Alaska,8/1/16 4:13
1564,1.6,59.3125,-153.0779,Alaska,8/1/16 4:15
1565,0.7,62.7451,-152.2184,Alaska,8/1/16 4:17
1569,1.5,59.6353,-153.015,Alaska,8/1/16 4:24
1572,0.8,61.6138,-146.346,Alaska,8/1/16 4:36
1574,1.6,59.8671,-153.4808,Alaska,8/1/16 4:41
1576,1.7,51.3176,-179.0095,Alaska,8/1/16 4:43
1586,2.3,61.2996,-152.4729,Alaska,8/1/16 5:22
1588,1.3,60.3444,-152.2269,Alaska,8/1/16 5:42
1591,2.1,69.2981,-143.9804,Alaska,8/1/16 5:46
1595,1.4,59.6144,-152.9746,Alaska,8/1/16 6:01
1596,1.7,69.2724,-143.9188,Alaska,8/1/16 6:04
1597,1.1,62.5599,-149.3551,Alaska,8/1/16 6:06
1601,1.8,52.7228,-168.8357,Alaska,8/1/16 6:23
1603,0.6,63.2805,-152.742,Alaska,8/1/16 6:31
1606,2.7,52.4685,-167.0386,Alaska,8/1/16 6:59
1608,0.4,64.9077,-148.6683,Alaska,8/1/16 7:05
1613,2.1,54.4862,-160.7369,Alaska,8/1/16 7:19
1617,0.5,64.6853,-147.8893,Alaska,8/1/16 7:30
1618,3.4,53.1832,-161.0028,Alaska,8/1/16 7:31
1620,0.9,62.5261,-150.6965,Alaska,8/1/16 7:40
1623,2.1,56.9891,-157.6023,Alaska,8/1/16 8:04
1624,1.4,59.5281,-152.9623,Alaska,8/1/16 8:05
1625,0.6,63.4605,-147.5727,Alaska,8/1/16 8:10
1626,1.9,57.044,-157.3523,Alaska,8/1/16 8:19
1633,2,52.7356,-166.5897,Alaska,8/1/16 8:35
1634,2.2,52.4691,-167.0664,Alaska,8/1/16 8:44
1635,2.1,52.5173,-167.0752,Alaska,8/1/16 8:53
1636,1.8,57.4032,-155.1201,Alaska,8/1/16 8:53
1637,2.6,52.051,178.7001,Alaska,8/1/16 8:56
1638,1.2,61.077,-148.266,Alaska,8/1/16 8:56
1640,1.5,61.7638,-149.3446,Alaska,8/1/16 9:03
1643,1.7,61.0687,-152.4171,Alaska,8/1/16 9:09
1644,0.5,63.4899,-150.919,Alaska,8/1/16 9:11
1645,0.7,61.5543,-146.2728,Alaska,8/1/16 9:16
1648,2.1,58.871,-153.8189,Alaska,8/1/16 9:29
1653,1.9,51.7418,178.7187,Alaska,8/1/16 9:49
1654,1.1,60.2828,-151.6057,Alaska,8/1/16 9:50
1655,1.5,61.1573,-147.3643,Alaska,8/1/16 9:51
1656,0.4,63.2698,-151.2215,Alaska,8/1/16 9:57
1657,1.7,60.8594,-150.1868,Alaska,8/1/16 10:06
1658,0.7,61.7333,-148.0184,Alaska,8/1/16 10:13
1664,2.3,52.7599,-166.8092,Alaska,8/1/16 10:33
1665,2.5,51.9782,-175.7369,Alaska,8/1/16 10:33
1668,0.8,60.7497,-142.6314,Alaska,8/1/16 10:43
1669,1.2,61.0412,-146.3667,Alaska,8/1/16 10:43
1670,2,52.7659,-166.7561,Alaska,8/1/16 10:48
1671,1.4,61.2943,-152.4501,Alaska,8/1/16 10:55
1673,0.8,61.2977,-152.2365,Alaska,8/1/16 10:56
1674,1.4,62.655,-150.5724,Alaska,8/1/16 11:01
1676,0.8,61.3238,-152.2703,Alaska,8/1/16 11:04
1679,1,63.4352,-149.155,Alaska,8/1/16 11:18
1681,0.8,61.8707,-147.7612,Alaska,8/1/16 11:32
1682,1.1,60.2084,-151.6651,Alaska,8/1/16 11:37
1684,0.3,64.8042,-149.0172,Alaska,8/1/16 11:47
1688,1.9,51.5419,-179.0269,Alaska,8/1/16 12:08
1691,0.9,64.5615,-147.0862,Alaska,8/1/16 12:21
1693,0.8,64.5511,-147.036,Alaska,8/1/16 12:35
1694,1.5,58.4731,-154.3934,Alaska,8/1/16 12:41
1696,1.6,58.1876,-154.8139,Alaska,8/1/16 12:48
1697,0.8,65.8514,-151.3692,Alaska,8/1/16 12:50
1698,1.2,59.7862,-152.6789,Alaska,8/1/16 13:00
1702,1,63.2799,-151.3922,Alaska,8/1/16 13:10
1704,0.9,63.0204,-151.6177,Alaska,8/1/16 13:13
1705,1.4,51.895,-177.825,Alaska,8/1/16 13:14
1709,1.2,61.8732,-149.9418,Alaska,8/1/16 13:34
1713,0.8,65.3736,-144.6674,Alaska,8/1/16 13:49
1714,0.8,61.8402,-154.2899,Alaska,8/1/16 13:50
1715,0.5,64.2283,-148.8796,Alaska,8/1/16 13:51
1716,0.1,64.5416,-147.145,Alaska,8/1/16 13:52
1720,1.3,63.8385,-149.3932,Alaska,8/1/16 14:03
1725,0.8,65.3738,-144.6514,Alaska,8/1/16 14:19
1726,1.4,51.5251,-176.2824,Alaska,8/1/16 14:19
1727,1,65.3871,-144.6905,Alaska,8/1/16 14:20
1732,2.6,59.7402,-153.1095,Alaska,8/1/16 14:31
1736,1.2,60.1736,-141.3695,Alaska,8/1/16 14:43
1742,1.5,60.255,-152.4707,Alaska,8/1/16 15:06
1746,1.5,60.153,-141.3343,Alaska,8/1/16 15:30
1750,0.8,61.8796,-141.4495,Alaska,8/1/16 15:43
1751,0.9,60.3942,-147.753,Alaska,8/1/16 15:45
1753,1.3,61.2339,-147.5021,Alaska,8/1/16 15:50
1755,1.3,62.5851,-149.2139,Alaska,8/1/16 15:53
1756,1.9,64.8097,-147.4671,Alaska,8/1/16 15:57
1757,0.1,64.8205,-147.5012,Alaska,8/1/16 15:59
1759,1.5,60.194,-141.3359,Alaska,8/1/16 16:16
1761,1.5,69.0874,-147.6592,Alaska,8/1/16 16:35
1764,1.3,60.7873,-151.7647,Alaska,8/1/16 16:59
1767,1.1,62.9625,-150.3473,Alaska,8/1/16 17:12
1769,1.3,63.8531,-149.2946,Alaska,8/1/16 17:19
1771,1.1,65.3755,-144.7835,Alaska,8/1/16 17:29
1773,1.3,62.8827,-149.3124,Alaska,8/1/16 17:40
1774,1.6,62.3058,-151.1315,Alaska,8/1/16 17:43
1775,1.1,60.4316,-149.7342,Alaska,8/1/16 17:47
1776,1.6,64.5593,-150.5779,Alaska,8/1/16 17:56
1778,3.5,51.6199,-173.2757,Alaska,8/1/16 18:02
1782,1.3,63.2382,-151.586,Alaska,8/1/16 18:20
1786,0.8,60.666,-145.3542,Alaska,8/1/16 18:52
1787,1.6,62.3366,-148.1857,Alaska,8/1/16 18:55
1788,1.1,64.971,-147.3804,Alaska,8/1/16 19:03
1793,2.9,51.9982,-171.8854,Alaska,8/1/16 19:37
1795,1.5,60.5019,-152.1447,Alaska,8/1/16 19:38
1796,1.7,59.5163,-152.8964,Alaska,8/1/16 19:40
1798,1.4,62.3022,-151.3455,Alaska,8/1/16 19:48
1799,2.1,59.802,-153.0703,Alaska,8/1/16 19:52
1800,1.5,52.7228,-169.4087,Alaska,8/1/16 19:55
1801,1.9,51.7592,-174.0212,Alaska,8/1/16 19:57
1803,1.4,59.9345,-151.7132,Alaska,8/1/16 20:12
1805,1.9,59.3867,-153.4373,Alaska,8/1/16 20:19
1807,4.1,62.049,-149.3909,Alaska,8/1/16 20:25
1809,2.8,51.0021,-177.116,Alaska,8/1/16 20:38
1813,2.2,59.4739,-149.2543,Alaska,8/1/16 20:49
1814,1.5,59.7773,-153.14,Alaska,8/1/16 20:54
1816,1.5,63.2996,-149.7793,Alaska,8/1/16 20:57
1818,1.2,60.4456,-152.22,Alaska,8/1/16 21:07
1819,0.9,65.4229,-144.6854,Alaska,8/1/16 21:09
1820,2,61.4798,-159.1268,Alaska,8/1/16 21:13
1823,1.8,59.0243,-153.1615,Alaska,8/1/16 21:45
1825,0.3,64.894,-147.1921,Alaska,8/1/16 21:45
1826,2.2,54.6268,-160.8678,Alaska,8/1/16 21:58
1828,2.9,54.2235,-162.3729,Alaska,8/1/16 22:09
1829,1.3,61.5955,-150.438,Alaska,8/1/16 22:17
1832,1.6,53.6147,-165.3412,Alaska,8/1/16 22:31
1833,1.8,60.1787,-141.263,Alaska,8/1/16 22:36
1836,1,62.1093,-149.3658,Alaska,8/1/16 22:46
1841,1.7,63.249,-151.3276,Alaska,8/1/16 23:02
1842,0.8,63.5556,-147.9745,Alaska,8/1/16 23:09
1849,1,61.5107,-146.6262,Alaska,8/1/16 23:55
1853,2.3,52.2326,-168.5789,Alaska,8/2/16 0:11
1854,1.3,60.7029,-147.2993,Alaska,8/2/16 0:13
1862,2.2,51.8051,-177.0719,Alaska,8/2/16 0:28
1868,2.2,59.6703,-159.0339,Alaska,8/2/16 1:02
1869,0.7,66.3836,-153.3584,Alaska,8/2/16 1:03
1873,2.6,59.9456,-153.4122,Alaska,8/2/16 1:12
1878,1.4,61.7979,-150.3474,Alaska,8/2/16 1:43
1881,1.7,62.0683,-149.4338,Alaska,8/2/16 1:55
1882,0.6,66.6323,-150.6129,Alaska,8/2/16 2:09
1883,2.3,55.9812,-158.1502,Alaska,8/2/16 2:16
1884,0.8,61.291,-152.4482,Alaska,8/2/16 2:20
1890,1.7,58.913,-153.4099,Alaska,8/2/16 2:51
1892,1,60.1609,-142.8264,Alaska,8/2/16 2:57
1896,1.4,60.3775,-147.2584,Alaska,8/2/16 3:23
1899,1.9,52.2442,-174.5412,Alaska,8/2/16 3:35
1900,1.5,60.3944,-151.5328,Alaska,8/2/16 3:37
1901,0.8,64.2185,-148.0316,Alaska,8/2/16 3:42
1902,1.3,63.2421,-150.6417,Alaska,8/2/16 3:58
1904,0.8,63.0789,-151.5173,Alaska,8/2/16 3:59
1908,2.3,60.9328,-150.281,Alaska,8/2/16 4:19
1912,2.1,62.0651,-149.4024,Alaska,8/2/16 4:45
1914,1.2,61.0605,-148.1686,Alaska,8/2/16 5:02
1920,1.2,63.9473,-152.9813,Alaska,8/2/16 5:21
1921,2.6,52.3022,-173.1535,Alaska,8/2/16 5:21
1923,1.8,59.4361,-152.0848,Alaska,8/2/16 5:27
1924,1,60.1815,-141.4317,Alaska,8/2/16 5:28
1925,0.6,63.1369,-147.6798,Alaska,8/2/16 5:35
1926,1,62.1038,-141.9711,Alaska,8/2/16 5:38
1933,1.5,61.1165,-147.4229,Alaska,8/2/16 6:23
1938,2.6,51.9607,175.8219,Alaska,8/2/16 6:51
1948,0.7,63.4812,-151.2948,Alaska,8/2/16 7:40
1950,2.7,60.2244,-152.7611,Alaska,8/2/16 7:45
1956,2.1,60.8301,-150.3134,Alaska,8/2/16 8:14
1957,1.1,62.223,-154.7978,Alaska,8/2/16 8:16
1958,1.5,68.727,-143.3747,Alaska,8/2/16 8:16
1961,0.9,63.5536,-147.6157,Alaska,8/2/16 8:28
1962,2.8,60.0561,-152.9186,Alaska,8/2/16 8:30
1964,1.7,53.3008,-165.5971,Alaska,8/2/16 8:44
1968,1.4,63.1731,-150.9104,Alaska,8/2/16 8:57
1971,1.2,62.9376,-150.9669,Alaska,8/2/16 9:27
1972,1.1,61.9126,-148.5354,Alaska,8/2/16 9:28
1973,1.4,63.1167,-149.6266,Alaska,8/2/16 9:30
1976,2,51.5087,-179.9235,Alaska,8/2/16 9:34
1980,1.8,61.7258,-151.7188,Alaska,8/2/16 9:48
1982,2.2,59.9625,-152.3531,Alaska,8/2/16 9:57
1987,2.2,56.0925,-157.0747,Alaska,8/2/16 10:27
1988,1,61.9265,-147.9293,Alaska,8/2/16 10:32
1992,2.5,56.2214,-158.8809,Alaska,8/2/16 10:53
1994,1.3,61.2885,-150.1459,Alaska,8/2/16 10:58
1995,0.7,63.4268,-151.4424,Alaska,8/2/16 11:10
1996,1.3,61.4128,-146.1674,Alaska,8/2/16 11:14
1998,0.6,60.3113,-143.0066,Alaska,8/2/16 11:26
2003,1.7,61.6534,-150.3619,Alaska,8/2/16 12:15
2005,2.2,65.1511,-149.0704,Alaska,8/2/16 12:40
2008,1.4,61.9681,-151.3426,Alaska,8/2/16 13:03
2012,0.9,66.3581,-146.8902,Alaska,8/2/16 13:33
2013,1.3,63.0553,-150.7727,Alaska,8/2/16 13:35
2014,1.3,65.8849,-150.6064,Alaska,8/2/16 13:37
2016,0.8,65.8939,-151.0271,Alaska,8/2/16 14:02
2018,1.9,51.3909,-179.1585,Alaska,8/2/16 14:04
2019,0.9,59.9414,-140.8666,Alaska,8/2/16 14:04
2022,2.3,56.6322,-157.5412,Alaska,8/2/16 14:15
2025,1.3,64.7478,-148.613,Alaska,8/2/16 14:32
2027,1.8,51.32,178.5545,Alaska,8/2/16 14:39
2044,1.8,60.0792,-153.1792,Alaska,8/2/16 15:44
2045,1.1,60.9769,-146.6598,Alaska,8/2/16 15:49
2047,1.2,53.8407,-166.6051,Alaska,8/2/16 15:53
2049,1.8,57.9265,-153.7655,Alaska,8/2/16 16:01
2051,1,66.0106,-151.51,Alaska,8/2/16 16:07
2052,1.1,61.1782,-148.0986,Alaska,8/2/16 16:08
2054,1.3,63.1043,-150.4268,Alaska,8/2/16 16:26
2060,1.9,60.6528,-153.3784,Alaska,8/2/16 17:03
2065,1.4,60.6156,-145.0794,Alaska,8/2/16 17:20
2067,0.4,64.8962,-149.2372,Alaska,8/2/16 17:33
2070,1,64.9688,-147.3903,Alaska,8/2/16 17:42
2072,1,61.5566,-146.2998,Alaska,8/2/16 17:48
2081,0.2,64.28,-148.5281,Alaska,8/2/16 18:27
2082,1.7,59.0675,-152.4821,Alaska,8/2/16 18:29
2092,2.8,53.5516,-163.9197,Alaska,8/2/16 19:25
2093,3.2,51.1288,-178.1359,Alaska,8/2/16 19:25
2094,2,52.7085,-169.3468,Alaska,8/2/16 19:30
2095,2.3,59.8546,-152.303,Alaska,8/2/16 19:31
2101,1.5,60.0226,-152.4233,Alaska,8/2/16 20:16
2102,1.7,61.0413,-152.4132,Alaska,8/2/16 20:20
2103,1.4,60.5047,-147.7625,Alaska,8/2/16 20:28
2113,2.3,61.8528,-151.1656,Alaska,8/2/16 21:24
2114,1.7,59.4953,-152.5396,Alaska,8/2/16 21:31
2116,2.1,52.9477,-168.1297,Alaska,8/2/16 22:07
2119,1.5,51.3679,-177.8027,Alaska,8/2/16 22:24
2127,2,51.4176,-176.0566,Alaska,8/2/16 23:00
2131,0.8,62.0992,-145.0381,Alaska,8/2/16 23:24
2132,0.6,63.4062,-151.2958,Alaska,8/2/16 23:24
2133,1.7,53.61,-165.3659,Alaska,8/2/16 23:29
2134,1.8,62.0323,-152.0805,Alaska,8/2/16 23:33
2141,1.7,62.0855,-147.0273,Alaska,8/2/16 23:46
2142,1.3,62.9234,-150.8957,Alaska,8/2/16 23:50
2143,0.9,66.684,-151.7285,Alaska,8/2/16 23:52
2152,2.1,52.6836,-167.0618,Alaska,8/3/16 0:39
2157,1.1,62.0537,-149.4002,Alaska,8/3/16 1:15
2160,3.4,55.3625,-158.3999,Alaska,8/3/16 1:25
2161,0.2,64.689,-146.8785,Alaska,8/3/16 1:25
2163,0.9,62.2161,-149.574,Alaska,8/3/16 1:29
2169,0.4,63.2305,-149.4275,Alaska,8/3/16 1:38
2171,1.1,53.8807,-166.4382,Alaska,8/3/16 1:56
2172,1.6,60.1768,-141.3755,Alaska,8/3/16 2:01
2173,2.6,51.8213,-173.1301,Alaska,8/3/16 2:04
2174,1.5,61.1224,-150.6628,Alaska,8/3/16 2:08
2176,1.1,61.5328,-149.9911,Alaska,8/3/16 2:20
2184,1,61.736,-148.208,Alaska,8/3/16 2:48
2185,0.9,66.54,-147.3257,Alaska,8/3/16 3:23
2186,1.9,52.8133,-166.7861,Alaska,8/3/16 3:27
2187,1.6,59.6679,-152.6026,Alaska,8/3/16 3:28
2192,1.2,62.6459,-151.2347,Alaska,8/3/16 3:42
2193,0.7,61.6069,-148.2603,Alaska,8/3/16 3:44
2194,0.9,61.6836,-149.8977,Alaska,8/3/16 3:47
2195,1.3,61.7986,-151.2679,Alaska,8/3/16 3:48
2198,2,53.2447,-165.4868,Alaska,8/3/16 4:06
2199,0.5,63.4125,-151.3958,Alaska,8/3/16 4:07
2201,0.6,63.4204,-145.1247,Alaska,8/3/16 4:14
2202,1.1,61.7748,-149.5694,Alaska,8/3/16 4:15
2205,1.2,63.149,-150.4609,Alaska,8/3/16 4:29
2209,1,61.6711,-149.8787,Alaska,8/3/16 4:57
2216,1,63.5498,-150.9799,Alaska,8/3/16 5:49
2217,0.9,65.5456,-144.7486,Alaska,8/3/16 5:51
2218,1.2,60.2876,-147.9073,Alaska,8/3/16 5:56
2222,1.7,51.2774,-179.3761,Alaska,8/3/16 6:07
2225,0.7,63.0701,-151.5793,Alaska,8/3/16 6:18
2230,2.3,61.296,-152.4855,Alaska,8/3/16 6:32
2231,1.3,51.597,-178.4448,Alaska,8/3/16 6:35
2232,1.2,61.2988,-152.423,Alaska,8/3/16 6:45
2233,0.9,68.5399,-146.6489,Alaska,8/3/16 6:45
2236,1.1,62.2854,-151.2335,Alaska,8/3/16 6:59
2237,0.6,61.4178,-152.2929,Alaska,8/3/16 7:01
2238,1.9,61.0679,-151.3796,Alaska,8/3/16 7:05
2240,1.7,56.3836,-158.7491,Alaska,8/3/16 7:11
2241,1.4,51.7539,-177.4761,Alaska,8/3/16 7:11
2242,1.5,62.9888,-150.6362,Alaska,8/3/16 7:20
2249,3.4,61.0451,-150.2174,Alaska,8/3/16 7:51
2250,1.5,61.1723,-147.4572,Alaska,8/3/16 7:57
2255,0.9,67.477,-152.2254,Alaska,8/3/16 8:07
2258,1.1,61.6425,-151.3224,Alaska,8/3/16 8:21
2262,1.2,61.7505,-149.6259,Alaska,8/3/16 8:55
2264,2.1,60.9126,-150.8214,Alaska,8/3/16 9:00
2266,0.5,64.3858,-149.7964,Alaska,8/3/16 9:02
2267,1.4,65.1668,-148.9766,Alaska,8/3/16 9:06
2270,1.8,60.6581,-152.6838,Alaska,8/3/16 9:24
2278,0.8,64.4856,-147.198,Alaska,8/3/16 10:10
2279,1.8,54.0148,-165.1241,Alaska,8/3/16 10:14
2280,2.6,51.1357,-176.3201,Alaska,8/3/16 10:19
2281,3.4,61.0581,-150.1958,Alaska,8/3/16 10:32
2282,1.7,61.0623,-150.2372,Alaska,8/3/16 10:36
2284,3.4,51.7779,-175.6702,Alaska,8/3/16 10:37
2287,2.3,51.6157,-176.4996,Alaska,8/3/16 10:56
2288,1.3,61.4883,-146.4963,Alaska,8/3/16 11:03
2289,3.9,60.1623,-139.5874,Alaska,8/3/16 11:04
2290,1.7,60.1743,-139.5215,Alaska,8/3/16 11:08
2292,1.4,59.2403,-148.8837,Alaska,8/3/16 11:12
2295,1.6,59.4585,-152.2245,Alaska,8/3/16 11:18
2296,1.3,60.2618,-152.3901,Alaska,8/3/16 11:22
2303,0.8,60.1305,-153.5779,Alaska,8/3/16 11:42
2305,1.1,59.6043,-138.8413,Alaska,8/3/16 11:48
2307,0.4,64.2131,-147.92,Alaska,8/3/16 11:52
2308,1.6,59.8879,-153.3523,Alaska,8/3/16 11:56
2313,2.4,61.7453,-150.7926,Alaska,8/3/16 12:15
2314,0.9,61.4989,-146.5166,Alaska,8/3/16 12:23
2315,1.1,60.3251,-141.3498,Alaska,8/3/16 12:29
2318,1.2,60.159,-139.5459,Alaska,8/3/16 12:41
2323,1.6,65.226,-152.4248,Alaska,8/3/16 13:03
2332,1.1,59.8469,-150.5807,Alaska,8/3/16 13:34
2335,1.7,62.1367,-152.1119,Alaska,8/3/16 13:49
2336,1.2,63.5621,-150.7797,Alaska,8/3/16 13:51
2338,1.1,64.4991,-152.7641,Alaska,8/3/16 14:19
2339,0.9,66.2984,-141.4104,Alaska,8/3/16 14:20
2340,0.7,63.4638,-147.8433,Alaska,8/3/16 14:20
2341,0.9,62.154,-150.0331,Alaska,8/3/16 14:37
2345,2.4,56.8547,-154.9645,Alaska,8/3/16 14:47
2346,1.5,51.2838,-176.4202,Alaska,8/3/16 14:49
2350,1.1,51.5296,-176.029,Alaska,8/3/16 15:27
2351,1.1,51.6088,-175.5541,Alaska,8/3/16 15:34
2352,1.1,61.0734,-150.3976,Alaska,8/3/16 15:34
2353,1.5,60.9384,-150.6841,Alaska,8/3/16 15:42
2361,2.6,52.1016,-174.2688,Alaska,8/3/16 16:07
2362,1.6,59.7879,-152.5172,Alaska,8/3/16 16:17
2365,2.4,61.4075,-150.9117,Alaska,8/3/16 16:34
2366,0.8,63.4035,-147.4212,Alaska,8/3/16 16:48
2367,0.7,51.6314,-177.1621,Alaska,8/3/16 16:49
2368,1.9,51.8369,178.4578,Alaska,8/3/16 16:52
2371,1.6,59.0153,-152.8602,Alaska,8/3/16 17:31
2372,1.2,61.5468,-150.5485,Alaska,8/3/16 17:35
2375,1.1,51.4854,179.4122,Alaska,8/3/16 17:50
2378,0.2,64.3932,-146.992,Alaska,8/3/16 18:08
2380,0.4,64.4974,-147.9134,Alaska,8/3/16 18:15
2382,1.6,58.8145,-152.7472,Alaska,8/3/16 18:21
2383,1,64.6614,-149.8895,Alaska,8/3/16 18:24
2388,1.5,59.7225,-152.5124,Alaska,8/3/16 18:46
2390,1.1,61.1645,-152.2261,Alaska,8/3/16 18:51
2391,1.8,52.7588,-168.2193,Alaska,8/3/16 18:58
2393,2.5,59.8442,-152.8763,Alaska,8/3/16 19:06
2394,1.4,69.2682,-145.9506,Alaska,8/3/16 19:06
